exercise,frame,angle,count,stage,form
bicep_curl,110,29.203686421034295,2,up,bad
bicep_curl,111,26.76657186956158,2,up,bad
bicep_curl,112,29.14644792434465,2,up,bad
bicep_curl,113,20.04777608050855,2,up,bad
bicep_curl,114,10.095412327918847,2,up,bad
bicep_curl,115,5.0380607637851496,2,up,bad
bicep_curl,116,3.5114784893276787,2,up,bad
bicep_curl,117,5.828935962480203,2,up,bad
bicep_curl,118,3.512270675823283,2,up,bad
bicep_curl,119,6.489662465599686,2,up,bad
bicep_curl,120,10.492858434671625,2,up,bad
bicep_curl,121,14.608652620831737,2,up,bad
bicep_curl,122,3.5962405188531066,2,up,bad
bicep_curl,123,2.6148804963941807,2,up,bad
bicep_curl,124,21.67033415541882,2,up,bad
bicep_curl,125,169.85335680592607,2,down,good
bicep_curl,126,22.809811583464892,3,up,bad
bicep_curl,127,27.485954270660752,3,up,bad
bicep_curl,128,33.68865882650178,3,up,good
bicep_curl,129,34.64723478170635,3,up,good
bicep_curl,130,40.804783045004136,3,up,good
bicep_curl,131,48.818955590747095,3,up,good
bicep_curl,132,71.45827523645578,3,up,good
bicep_curl,133,70.38568791454232,3,up,good
bicep_curl,134,71.58720698930652,3,up,good
bicep_curl,135,68.80808297944408,3,up,good
bicep_curl,136,66.99458950261243,3,up,good
bicep_curl,137,64.60231196248749,3,up,good
bicep_curl,138,54.07255193782536,3,up,good
bicep_curl,139,47.8606066848198,3,up,good
bicep_curl,0,148.92983854862106,0,,good
bicep_curl,1,145.8425178579227,0,,good
bicep_curl,2,144.04851115737054,0,,good
bicep_curl,3,148.00676072856933,0,,good
bicep_curl,4,147.82586752005503,0,,good
bicep_curl,5,148.2079503271204,0,,good
bicep_curl,6,147.98409643708078,0,,good
bicep_curl,7,138.46274635232197,0,,good
bicep_curl,8,142.6219957925978,0,,good
bicep_curl,9,31.893460908245128,0,,good
bicep_curl,10,25.249186419859672,0,,bad
bicep_curl,11,17.5469260558661,0,,bad
bicep_curl,12,11.069646789494431,0,,bad
bicep_curl,13,14.76864506139939,0,,bad
bicep_curl,14,134.6018300606843,0,,good
bicep_curl,15,131.36200901539962,0,,good
bicep_curl,16,119.14385363939786,0,,good
bicep_curl,17,136.41561349162882,0,,good
bicep_curl,18,137.1716806133324,0,,good
bicep_curl,19,138.08600566613808,0,,good
bicep_curl,20,126.79792966062841,0,,good
bicep_curl,21,146.19475803696284,0,,good
bicep_curl,22,106.1575297258485,0,,good
bicep_curl,23,129.8704160612752,0,,good
bicep_curl,24,137.457978857036,0,,good
bicep_curl,25,104.41695422118667,0,,good
bicep_curl,26,135.22015973370432,0,,good
bicep_curl,27,125.11477116469852,0,,good
bicep_curl,28,140.1626256352473,0,,good
bicep_curl,29,143.26573134174302,0,,good
bicep_curl,30,145.4736181806607,0,,good
bicep_curl,31,147.26436874710197,0,,good
bicep_curl,32,147.79823507930587,0,,good
bicep_curl,33,146.0013016586827,0,,good
bicep_curl,34,146.98609570147255,0,,good
bicep_curl,35,146.02276975600432,0,,good
bicep_curl,36,145.6022636529728,0,,good
bicep_curl,37,145.62434708180146,0,,good
bicep_curl,38,147.74726182119034,0,,good
bicep_curl,39,149.27543158955189,0,,good
bicep_curl,40,151.95314499631596,0,,good
bicep_curl,41,154.87251015178768,0,,good
bicep_curl,42,155.96782016988976,0,,good
bicep_curl,43,155.04110529995359,0,,good
bicep_curl,44,156.5769145866452,0,,good
bicep_curl,45,154.63696971452262,0,,good
bicep_curl,46,154.32100359959546,0,,good
bicep_curl,47,143.6407416501443,0,,good
bicep_curl,48,144.47741555296696,0,,good
bicep_curl,49,149.52261051506244,0,,good
bicep_curl,50,151.20716683495277,0,,good
bicep_curl,51,150.7078245575574,0,,good
bicep_curl,52,148.40739828467113,0,,good
bicep_curl,53,154.62311739476004,0,,good
bicep_curl,54,159.16564448975774,0,,good
bicep_curl,55,158.91847927222733,0,,good
bicep_curl,56,151.03625722429297,0,,good
bicep_curl,57,156.84108743661406,0,,good
bicep_curl,58,160.5062555693978,0,down,good
bicep_curl,59,164.99328011412817,0,down,good
bicep_curl,60,161.53233469094573,0,down,good
bicep_curl,61,159.17361528045936,0,down,good
bicep_curl,62,163.3371067258743,0,down,good
bicep_curl,63,171.1582348904185,0,down,bad
bicep_curl,64,171.34210516756374,0,down,bad
bicep_curl,65,171.79591150680935,0,down,bad
bicep_curl,66,98.5279026042041,0,down,good
bicep_curl,67,99.28100413919962,0,down,good
bicep_curl,68,110.71689775564012,0,down,good
bicep_curl,69,122.64795213250626,0,down,good
bicep_curl,70,129.9274461757341,0,down,good
bicep_curl,71,125.61112182977534,0,down,good
bicep_curl,72,96.00157526431879,0,down,good
bicep_curl,73,55.848767717508096,0,down,good
bicep_curl,74,73.82138730689049,0,down,good
bicep_curl,75,88.27322689499898,0,down,good
bicep_curl,76,102.4178937890823,0,down,good
bicep_curl,77,113.2370250847601,0,down,good
bicep_curl,78,118.40945583910452,0,down,good
bicep_curl,79,111.42268952652557,0,down,good
bicep_curl,80,106.31391725157825,0,down,good
bicep_curl,81,107.25178651317472,0,down,good
bicep_curl,82,105.09775453357702,0,down,good
bicep_curl,83,102.35659097771429,0,down,good
bicep_curl,84,102.5052909768638,0,down,good
bicep_curl,85,100.88612842448403,0,down,good
bicep_curl,86,103.25261104337696,0,down,good
bicep_curl,87,104.45816163740726,0,down,good
bicep_curl,88,108.38908384838297,0,down,good
bicep_curl,89,106.89383249713326,0,down,good
bicep_curl,90,103.00395991066833,0,down,good
bicep_curl,91,101.83958837891082,0,down,good
bicep_curl,92,102.53040931710275,0,down,good
bicep_curl,93,103.2973954952695,0,down,good
bicep_curl,94,103.24816243094591,0,down,good
bicep_curl,95,103.06960439001745,0,down,good
bicep_curl,96,102.6219440653229,0,down,good
bicep_curl,97,103.10113664543425,0,down,good
bicep_curl,98,102.86440694603004,0,down,good
bicep_curl,99,102.02067011079528,0,down,good
bicep_curl,100,101.93248186950343,0,down,good
bicep_curl,101,101.82914199705637,0,down,good
bicep_curl,102,101.90711024529672,0,down,good
bicep_curl,103,101.21941212587764,0,down,good
bicep_curl,104,100.83658711101332,0,down,good
bicep_curl,105,100.97991778789842,0,down,good
bicep_curl,106,101.66281027294744,0,down,good
bicep_curl,107,102.28593409275693,0,down,good
bicep_curl,108,102.14114739353278,0,down,good
bicep_curl,109,102.23397755473913,0,down,good
bicep_curl,110,102.31959614413033,0,down,good
bicep_curl,111,102.5443553263577,0,down,good
bicep_curl,112,102.32647822770411,0,down,good
bicep_curl,113,102.31062684618331,0,down,good
bicep_curl,114,102.22951077350464,0,down,good
bicep_curl,115,102.38388840001772,0,down,good
bicep_curl,116,102.15848230509607,0,down,good
bicep_curl,117,101.71798657945656,0,down,good
bicep_curl,118,101.88439155657983,0,down,good
bicep_curl,119,101.86959818353819,0,down,good
bicep_curl,120,102.29754691883853,0,down,good
bicep_curl,121,105.80035726057122,0,down,good
bicep_curl,122,107.67178604509735,0,down,good
bicep_curl,123,112.33481916612409,0,down,good
bicep_curl,124,127.31354439053091,0,down,good
bicep_curl,125,122.61662177184269,0,down,good
bicep_curl,126,115.06035152711877,0,down,good
bicep_curl,127,152.544599622126,0,down,good
bicep_curl,128,148.03273866778102,0,down,good
bicep_curl,129,155.47494914931653,0,down,good
bicep_curl,130,168.14489418697516,0,down,good
bicep_curl,131,171.25928633229515,0,down,bad
bicep_curl,132,171.9693136115386,0,down,bad
bicep_curl,133,168.09529653756795,0,down,good
bicep_curl,134,157.00792672992046,0,down,good
bicep_curl,135,155.68808868436363,0,down,good
bicep_curl,136,155.88036986825512,0,down,good
bicep_curl,137,151.13315638286417,0,down,good
bicep_curl,138,159.64139474958031,0,down,good
bicep_curl,139,160.48824207664842,0,down,good
bicep_curl,140,163.2558192914546,0,down,good
bicep_curl,141,169.70347078783573,0,down,good
bicep_curl,142,167.24846355807867,0,down,good
bicep_curl,143,84.85676806434662,0,down,good
bicep_curl,144,79.91608635848763,0,down,good
bicep_curl,145,147.9461958437205,0,down,good
bicep_curl,146,101.54560207473706,0,down,good
bicep_curl,147,32.95941534278895,1,up,good
bicep_curl,148,83.61840627709363,1,up,good
bicep_curl,149,114.17970873763338,1,up,good
bicep_curl,150,116.40901190575536,1,up,good
bicep_curl,151,84.09583570173544,1,up,good
bicep_curl,152,163.36692776833098,1,down,good
bicep_curl,153,163.81724038934098,1,down,good
bicep_curl,154,164.50243086801527,1,down,good
bicep_curl,155,166.8574056869933,1,down,good
bicep_curl,156,167.82820039022235,1,down,good
bicep_curl,157,167.92881473610493,1,down,good
bicep_curl,158,171.12103048825202,1,down,bad
bicep_curl,159,171.7375642685893,1,down,bad
bicep_curl,160,163.8174574846607,1,down,good
bicep_curl,161,165.35255781559394,1,down,good
bicep_curl,162,165.75153491545663,1,down,good
bicep_curl,163,165.4682986639336,1,down,good
bicep_curl,164,164.05790007377334,1,down,good
bicep_curl,165,159.27112692628108,1,down,good
bicep_curl,166,159.5163991362897,1,down,good
bicep_curl,167,160.38071380419163,1,down,good
bicep_curl,168,162.8766666133128,1,down,good
bicep_curl,169,172.01813015312683,1,down,bad
bicep_curl,170,154.23258030031596,1,down,good
bicep_curl,171,164.79560815370192,1,down,good
bicep_curl,172,155.8174687622769,1,down,good
bicep_curl,173,156.13096630859516,1,down,good
bicep_curl,174,176.65475776331172,1,down,bad
bicep_curl,175,178.31582621926088,1,down,bad
bicep_curl,176,159.04301179400213,1,down,good
bicep_curl,177,172.36162944732706,1,down,bad
bicep_curl,178,172.17058611336583,1,down,bad
bicep_curl,179,170.4527550234054,1,down,bad
bicep_curl,180,172.9944981838443,1,down,bad
bicep_curl,181,176.18424026582446,1,down,bad
bicep_curl,182,175.14093134840462,1,down,bad
bicep_curl,183,176.44218654495936,1,down,bad
bicep_curl,184,177.31957185821688,1,down,bad
bicep_curl,185,178.37866836285752,1,down,bad
bicep_curl,186,179.37590212061014,1,down,bad
bicep_curl,187,178.34001412668692,1,down,bad
bicep_curl,188,179.7748082872653,1,down,bad
bicep_curl,189,179.40038405912904,1,down,bad
bicep_curl,190,178.07006070426203,1,down,bad
bicep_curl,191,177.7296476635228,1,down,bad
bicep_curl,192,177.72514287419946,1,down,bad
bicep_curl,193,178.71391274103868,1,down,bad
bicep_curl,194,179.90221986596714,1,down,bad
bicep_curl,195,179.8531060416271,1,down,bad
bicep_curl,196,179.65816110623226,1,down,bad
bicep_curl,197,179.81445239826928,1,down,bad
bicep_curl,198,179.64713739562333,1,down,bad
bicep_curl,199,178.8489690363522,1,down,bad
bicep_curl,200,178.75573725145492,1,down,bad
bicep_curl,201,178.73258474390911,1,down,bad
bicep_curl,202,178.97961229383552,1,down,bad
bicep_curl,203,178.53957322463543,1,down,bad
bicep_curl,204,177.91708619113862,1,down,bad
bicep_curl,205,176.66385599467264,1,down,bad
bicep_curl,206,176.58342257064572,1,down,bad
bicep_curl,207,176.42318401405862,1,down,bad
bicep_curl,208,175.91737485031857,1,down,bad
bicep_curl,209,175.26526990107374,1,down,bad
bicep_curl,210,175.17481607739418,1,down,bad
bicep_curl,211,174.27257847207653,1,down,bad
bicep_curl,212,173.7128896117552,1,down,bad
bicep_curl,213,173.8778201019462,1,down,bad
bicep_curl,214,173.83251071274594,1,down,bad
bicep_curl,215,174.05169514478254,1,down,bad
bicep_curl,216,174.05731628083808,1,down,bad
bicep_curl,217,174.10018529444807,1,down,bad
bicep_curl,218,174.3279736881216,1,down,bad
bicep_curl,219,174.244669794274,1,down,bad
bicep_curl,220,174.65016947506444,1,down,bad
bicep_curl,221,174.93045677410305,1,down,bad
bicep_curl,222,174.64941107812348,1,down,bad
bicep_curl,223,174.72967888206094,1,down,bad
bicep_curl,224,175.59605964544917,1,down,bad
bicep_curl,225,175.3162844769982,1,down,bad
bicep_curl,226,175.59474286369814,1,down,bad
bicep_curl,227,176.64202349465026,1,down,bad
bicep_curl,228,176.03279993512638,1,down,bad
bicep_curl,229,176.28515032993468,1,down,bad
bicep_curl,230,176.43022414727318,1,down,bad
bicep_curl,231,176.99209234218083,1,down,bad
bicep_curl,232,176.25449136220809,1,down,bad
bicep_curl,233,177.16410479627808,1,down,bad
bicep_curl,234,178.11342121591426,1,down,bad
bicep_curl,235,178.2272373555343,1,down,bad
bicep_curl,236,175.77182594361418,1,down,bad
bicep_curl,237,172.47747316026772,1,down,bad
bicep_curl,238,172.40201289334357,1,down,bad
bicep_curl,239,171.2982087781581,1,down,bad
bicep_curl,240,171.21520722262844,1,down,bad
bicep_curl,241,174.05529599256946,1,down,bad
bicep_curl,242,171.67953930064857,1,down,bad
bicep_curl,243,169.13072750756814,1,down,good
bicep_curl,244,167.61930576618676,1,down,good
bicep_curl,245,166.34704830371467,1,down,good
bicep_curl,246,165.05054460529652,1,down,good
bicep_curl,247,165.10223301901846,1,down,good
bicep_curl,248,164.65384044823145,1,down,good
bicep_curl,249,165.84457050008314,1,down,good
bicep_curl,250,165.9554988034226,1,down,good
bicep_curl,251,166.98760880211367,1,down,good
bicep_curl,252,167.93545616288105,1,down,good
bicep_curl,253,168.02574904608358,1,down,good
bicep_curl,254,167.87334967139302,1,down,good
bicep_curl,255,169.1252037565886,1,down,good
bicep_curl,256,170.16499407340345,1,down,bad
bicep_curl,257,170.49426964554732,1,down,bad
bicep_curl,258,170.99463095872838,1,down,bad
bicep_curl,259,173.00030557871568,1,down,bad
bicep_curl,260,174.1328097810175,1,down,bad
bicep_curl,261,174.8066990487412,1,down,bad
bicep_curl,262,175.56447067080566,1,down,bad
bicep_curl,263,178.25331070310597,1,down,bad
bicep_curl,264,178.6909637987882,1,down,bad
bicep_curl,265,176.07122037467948,1,down,bad
bicep_curl,266,173.7978342722437,1,down,bad
bicep_curl,267,173.40939154584268,1,down,bad
bicep_curl,268,174.63755861655088,1,down,bad
bicep_curl,269,178.5396164428412,1,down,bad
bicep_curl,270,171.5444741931768,1,down,bad
bicep_curl,271,166.06382883724913,1,down,good
bicep_curl,272,163.82649359577206,1,down,good
bicep_curl,273,158.9884063784454,1,down,good
bicep_curl,274,156.83241242220524,1,down,good
bicep_curl,275,155.48346552100017,1,down,good
bicep_curl,276,156.9621537037282,1,down,good
bicep_curl,277,156.4461464473576,1,down,good
bicep_curl,278,155.91763037062674,1,down,good
bicep_curl,279,154.67652334900043,1,down,good
bicep_curl,280,153.05000908981427,1,down,good
bicep_curl,281,153.53120658845012,1,down,good
bicep_curl,282,154.0051281733539,1,down,good
bicep_curl,283,155.25073895388928,1,down,good
bicep_curl,284,156.06317823495488,1,down,good
bicep_curl,285,157.2800788854882,1,down,good
bicep_curl,286,159.0159065546504,1,down,good
bicep_curl,287,157.5780898684474,1,down,good
bicep_curl,288,157.69063998799334,1,down,good
bicep_curl,289,160.03537918910465,1,down,good
bicep_curl,290,166.62819901921893,1,down,good
bicep_curl,291,175.3328753280369,1,down,bad
bicep_curl,292,176.65566257077379,1,down,bad
bicep_curl,293,178.87116871587472,1,down,bad
bicep_curl,294,177.44226675264562,1,down,bad
bicep_curl,295,176.0597928869945,1,down,bad
bicep_curl,296,175.59624429302323,1,down,bad
bicep_curl,297,175.7889008452832,1,down,bad
bicep_curl,298,173.37636333436703,1,down,bad
bicep_curl,299,174.03860191669727,1,down,bad
bicep_curl,300,174.59357332434104,1,down,bad
bicep_curl,301,174.95290580811442,1,down,bad
bicep_curl,302,176.50940654578142,1,down,bad
bicep_curl,303,179.27436503631452,1,down,bad
bicep_curl,304,179.44500253207158,1,down,bad
bicep_curl,305,179.83613264775806,1,down,bad
bicep_curl,306,178.61250305017558,1,down,bad
bicep_curl,307,176.29115722577487,1,down,bad
bicep_curl,308,173.29804696373128,1,down,bad
bicep_curl,309,172.00227742129715,1,down,bad
bicep_curl,310,171.20953726693406,1,down,bad
bicep_curl,311,172.95380890023497,1,down,bad
bicep_curl,312,171.8561226657379,1,down,bad
bicep_curl,313,172.2636228709147,1,down,bad
bicep_curl,314,169.0152820633576,1,down,good
bicep_curl,315,166.39700147916452,1,down,good
bicep_curl,316,159.26780510649832,1,down,good
bicep_curl,317,158.0996484884759,1,down,good
bicep_curl,318,159.96460884489275,1,down,good
bicep_curl,319,160.3290907920512,1,down,good
bicep_curl,320,160.18976767230447,1,down,good
bicep_curl,321,160.2936056428606,1,down,good
bicep_curl,322,160.19032146278622,1,down,good
bicep_curl,323,162.545610542842,1,down,good
bicep_curl,324,162.69462703299044,1,down,good
bicep_curl,325,162.6851945656537,1,down,good
bicep_curl,326,162.17242775512625,1,down,good
bicep_curl,327,147.74395182168547,1,down,good
bicep_curl,328,156.7773412511943,1,down,good
bicep_curl,329,159.08230364495344,1,down,good
bicep_curl,330,159.5440171807592,1,down,good
bicep_curl,331,161.74921337368957,1,down,good
bicep_curl,332,162.5889226739253,1,down,good
bicep_curl,333,163.84999870335625,1,down,good
bicep_curl,334,171.79683109744244,1,down,bad
bicep_curl,335,170.24951718332332,1,down,bad
bicep_curl,336,170.8260680261982,1,down,bad
bicep_curl,337,169.35055301556986,1,down,good
bicep_curl,338,168.92732368648845,1,down,good
bicep_curl,339,169.73575840149923,1,down,good
bicep_curl,340,171.85648521603233,1,down,bad
bicep_curl,341,172.55528988754105,1,down,bad
bicep_curl,342,168.3144011258274,1,down,good
bicep_curl,343,168.949914009299,1,down,good
bicep_curl,344,174.97905801653553,1,down,bad
bicep_curl,345,175.9822241224374,1,down,bad
bicep_curl,346,169.60492681152317,1,down,good
bicep_curl,347,165.84195419387004,1,down,good
bicep_curl,348,168.92195750003384,1,down,good
bicep_curl,349,174.03628229715844,1,down,bad
bicep_curl,350,159.57983360717165,1,down,good
bicep_curl,351,170.5901543612056,1,down,bad
bicep_curl,352,170.8898509474736,1,down,bad
bicep_curl,353,169.64877376157983,1,down,good
bicep_curl,354,170.13370749666896,1,down,bad
bicep_curl,355,167.5785911437309,1,down,good
bicep_curl,356,167.15587936333833,1,down,good
bicep_curl,357,178.2267088921773,1,down,bad
bicep_curl,358,176.31229514271894,1,down,bad
bicep_curl,359,178.26480891599567,1,down,bad
bicep_curl,360,168.11809092897352,1,down,good
bicep_curl,361,171.96628722703144,1,down,bad
bicep_curl,362,165.26255885373163,1,down,good
bicep_curl,363,161.7492483513352,1,down,good
bicep_curl,364,158.94160540492413,1,down,good
bicep_curl,365,156.97355240539926,1,down,good
bicep_curl,366,156.01207377078856,1,down,good
bicep_curl,367,157.27590834019594,1,down,good
bicep_curl,368,159.6443458284381,1,down,good
bicep_curl,369,160.02349091602048,1,down,good
bicep_curl,370,158.8373229218322,1,down,good
bicep_curl,371,161.62475224950384,1,down,good
bicep_curl,372,167.03201776126016,1,down,good
bicep_curl,373,170.3044022004096,1,down,bad
bicep_curl,374,177.01398307806204,1,down,bad
bicep_curl,375,177.83290695288127,1,down,bad
bicep_curl,376,176.8695393825011,1,down,bad
bicep_curl,377,177.11100038035048,1,down,bad
bicep_curl,378,174.99793897639685,1,down,bad
bicep_curl,379,173.77687814435257,1,down,bad
bicep_curl,380,171.8185334606568,1,down,bad
bicep_curl,381,167.43850824305338,1,down,good
bicep_curl,382,166.43595967597733,1,down,good
bicep_curl,383,165.59490481549616,1,down,good
bicep_curl,384,159.44598834653573,1,down,good
bicep_curl,385,155.3316900053426,1,down,good
bicep_curl,386,158.1927923257644,1,down,good
bicep_curl,387,161.9999545468303,1,down,good
bicep_curl,388,164.67409458091177,1,down,good
